"t / s";"f / Hz";"SP1 / dB"
0;223.050;-50,6389
0;223.100;-60
0;223.150;-60
0;223.200;-60
0;223.250;-60
0;223.300;-60
0;223.350;-60
0;223.400;-60
0;223.450;-60
0;223.500;-60
0;223.550;-60
0;223.600;-60
0;223.650;-60
0;223.700;-60
0;223.750;-60
0;223.800;-60
0;223.850;-60
0;223.900;-60
0;223.950;-60
0;224.000;-49,9262
0;224.050;-50,6684
0;224.100;-60
0;224.150;-60
0;224.200;-60
0;224.250;-60
0;224.300;-60
0;224.350;-60
0;224.400;-60
0;224.450;-60
0;224.500;-60
0;224.550;-60
0;224.600;-60
0;224.650;-60
0;224.700;-60
0;224.750;-60
0;224.800;-60
0;224.850;-60
0;224.900;-60
0;224.950;-60
0;225.000;-49,9836
0;225.050;-50,6977
0;225.100;-60
0;225.150;-60
0;225.200;-60
0;225.250;-60
0;225.300;-60
0;225.350;-60
0;225.400;-60
0;225.450;-60
0;225.500;-60
0;225.550;-60
0;225.600;-60
0;225.650;-60
0;225.700;-60
0;225.750;-60
0;225.800;-60
0;225.850;-60
0;225.900;-60
0;225.950;-60
0;226.000;-50,041
0;226.050;-50,7269
0;226.100;-60
0;226.150;-60
0;226.200;-60
0;226.250;-60
0;226.300;-60
0;226.350;-60
0;226.400;-60
0;226.450;-60
0;226.500;-60
0;226.550;-60
0;226.600;-60
0;226.650;-60
0;226.700;-60
0;226.750;-60
0;226.800;-60
0;226.850;-60
0;226.900;-60
0;226.950;-60
0;227.000;-50,0982
0;227.050;-50,7561
0;227.100;-60
0;227.150;-60
0;227.200;-60
0;227.250;-60
0;227.300;-60
0;227.350;-60
0;227.400;-60
0;227.450;-60
0;227.500;-60
0;227.550;-60
0;227.600;-60
0;227.650;-60
0;227.700;-60
0;227.750;-60
0;227.800;-60
0;227.850;-60
0;227.900;-60
0;227.950;-60
0;228.000;-50,1554
0;228.050;-50,7852
0;228.100;-60
0;228.150;-60
0;228.200;-60
0;228.250;-60
0;228.300;-60
0;228.350;-60
0;228.400;-60
0;228.450;-60
0;228.500;-60
0;228.550;-60
0;228.600;-60
0;228.650;-60
0;228.700;-60
0;228.750;-60
0;228.800;-60
0;228.850;-60
0;228.900;-60
0;228.950;-60
0;229.000;-50,2125
0;229.050;-50,8142
0;229.100;-60
0;229.150;-60
0;229.200;-60
0;229.250;-60
0;229.300;-60
0;229.350;-60
0;229.400;-60
0;229.450;-60
0;229.500;-60
0;229.550;-60
0;229.600;-60
0;229.650;-60
0;229.700;-60
0;229.750;-60
0;229.800;-60
0;229.850;-60
0;229.900;-60
0;229.950;-60
0;230.000;-50,2695
0;230.050;-50,8432
0;230.100;-60
0;230.150;-60
0;230.200;-60
0;230.250;-60
0;230.300;-60
0;230.350;-60
0;230.400;-60
0;230.450;-60
0;230.500;-60
0;230.550;-60
0;230.600;-60
0;230.650;-60
0;230.700;-60
0;230.750;-60
0;230.800;-60
0;230.850;-60
0;230.900;-60
0;230.950;-60
0;231.000;-50,3263
0;231.050;-50,8721
0;231.100;-60
0;231.150;-60
0;231.200;-60
0;231.250;-60
0;231.300;-60
0;231.350;-60
0;231.400;-60
0;231.450;-60
0;231.500;-60
0;231.550;-60
0;231.600;-60
0;231.650;-60
0;231.700;-60
0;231.750;-60
0;231.800;-60
0;231.850;-60
0;231.900;-60
0;231.950;-60
0;232.000;-50,3829
0;232.050;-50,9013
0;232.100;-60
0;232.150;-60
0;232.200;-60
0;232.250;-60
0;232.300;-60
0;232.350;-60
0;232.400;-60
0;232.450;-60
0;232.500;-60
0;232.550;-60
0;232.600;-60
0;232.650;-60
0;232.700;-60
0;232.750;-60
0;232.800;-60
0;232.850;-60
0;232.900;-60
0;232.950;-60
0;233.000;-50,4402
0;233.050;-50,9294
0;233.100;-60
0;233.150;-60
0;233.200;-60
0;233.250;-60
0;233.300;-60
0;233.350;-60
0;233.400;-60
0;233.450;-60
0;233.500;-60
0;233.550;-60
0;233.600;-60
0;233.650;-60
0;233.700;-60
0;233.750;-60
0;233.800;-60
0;233.850;-60
0;233.900;-60
0;233.950;-60
0;234.000;-50,4967
0;234.050;-50,9582
0;234.100;-60
0;234.150;-60
0;234.200;-60
0;234.250;-60
0;234.300;-60
0;234.350;-60
0;234.400;-60
0;234.450;-60
0;234.500;-60
0;234.550;-60
0;234.600;-60
0;234.650;-60
0;234.700;-60
0;234.750;-60
0;234.800;-60
0;234.850;-60
0;234.900;-60
0;234.950;-60
0;235.000;-50,5532
0;235.050;-50,9869
0;235.100;-60
0;235.150;-60
0;235.200;-60
0;235.250;-60
0;235.300;-60
0;235.350;-60
0;235.400;-60
0;235.450;-60
0;235.500;-60
0;235.550;-60
0;235.600;-60
0;235.650;-60
0;235.700;-60
0;235.750;-60
0;235.800;-60
0;235.850;-60
0;235.900;-60
0;235.950;-60
0;236.000;-50,6097
0;236.050;-51,0155
0;236.100;-60
0;236.150;-60
0;236.200;-60
0;236.250;-60
0;236.300;-60
0;236.350;-60
0;236.400;-60
0;236.450;-60
0;236.500;-60
0;236.550;-60
0;236.600;-60
0;236.650;-60
0;236.700;-60
0;236.750;-60
0;236.800;-60
0;236.850;-60
0;236.900;-60
0;236.950;-60
0;237.000;-50,6661
0;237.050;-51,0441
0;237.100;-60
0;237.150;-60
0;237.200;-60
0;237.250;-60
0;237.300;-60
0;237.350;-60
0;237.400;-60
0;237.450;-60
0;237.500;-60
0;237.550;-60
0;237.600;-60
0;237.650;-60
0;237.700;-60
0;237.750;-60
0;237.800;-60
0;237.850;-60
0;237.900;-60
0;237.950;-60
0;238.000;-50,7224
0;238.050;-51,0726
0;238.100;-60
0;238.150;-60
0;238.200;-60
0;238.250;-60
0;238.300;-60
0;238.350;-60
0;238.400;-60
0;238.450;-60
0;238.500;-60
0;238.550;-60
0;238.600;-60
0;238.650;-60
0;238.700;-60
0;238.750;-60
0;238.800;-60
0;238.850;-60
0;238.900;-60
0;238.950;-60
0;239.000;-50,7786
0;239.050;-51,101
0;239.100;-60
0;239.150;-60
0;239.200;-60
0;239.250;-60
0;239.300;-60
0;239.350;-60
0;239.400;-60
0;239.450;-60
0;239.500;-60
0;239.550;-60
0;239.600;-60
0;239.650;-60
0;239.700;-60
0;239.750;-60
0;239.800;-60
0;239.850;-60
0;239.900;-60
0;239.950;-60
0;240.000;-50,8348
0;240.050;-51,1294
0;240.100;-60
0;240.150;-60
0;240.200;-60
0;240.250;-60
0;240.300;-60
0;240.350;-60
0;240.400;-60
0;240.450;-60
0;240.500;-60
0;240.550;-60
0;240.600;-60
0;240.650;-60
0;240.700;-60
0;240.750;-60
0;240.800;-60
0;240.850;-60
0;240.900;-60
0;240.950;-60
0;241.000;-50,8908
0;241.050;-51,1577
0;241.100;-60
0;241.150;-60
0;241.200;-60
0;241.250;-60
0;241.300;-60
0;241.350;-60
0;241.400;-60
0;241.450;-60
0;241.500;-60
0;241.550;-60
0;241.600;-60
0;241.650;-60
0;241.700;-60
0;241.750;-60
0;241.800;-60
0;241.850;-60
0;241.900;-60
0;241.950;-60
0;242.000;-50,9469
0;242.050;-51,1859
0;242.100;-60
0;242.150;-60
0;242.200;-60
0;242.250;-60
0;242.300;-60
0;242.350;-60
0;242.400;-60
0;242.450;-60
0;242.500;-60
0;242.550;-60
0;242.600;-60
0;242.650;-60
0;242.700;-60
0;242.750;-60
0;242.800;-60
0;242.850;-60
0;242.900;-60
0;242.950;-60
0;243.000;-51,0026
0;243.050;-51,2144
0;243.100;-60
0;243.150;-60
0;243.200;-60
0;243.250;-60
0;243.300;-60
0;243.350;-60
0;243.400;-60
0;243.450;-60
0;243.500;-60
0;243.550;-60
0;243.600;-60
0;243.650;-60
0;243.700;-60
0;243.750;-60
0;243.800;-60
0;243.850;-60
0;243.900;-60
0;243.950;-60
0;244.000;-51,0585
0;244.050;-51,2425
0;244.100;-60
0;244.150;-60
0;244.200;-60
0;244.250;-60
0;244.300;-60
0;244.350;-60
0;244.400;-60
0;244.450;-60
0;244.500;-60
0;244.550;-60
0;244.600;-60
0;244.650;-60
0;244.700;-60
0;244.750;-60
0;244.800;-60
0;244.850;-60
0;244.900;-60
0;244.950;-60
0;245.000;-51,1143
0;245.050;-51,2706
0;245.100;-60
0;245.150;-60
0;245.200;-60
0;245.250;-60
0;245.300;-60
0;245.350;-60
0;245.400;-60
0;245.450;-60
0;245.500;-60
0;245.550;-60
0;245.600;-60
0;245.650;-60
0;245.700;-60
0;245.750;-60
0;245.800;-60
0;245.850;-60
0;245.900;-60
0;245.950;-60
0;246.000;-51,17
0;246.050;-51,2987
0;246.100;-60
0;246.150;-60
0;246.200;-60
0;246.250;-60
0;246.300;-60
0;246.350;-60
0;246.400;-60
0;246.450;-60
0;246.500;-60
0;246.550;-60
0;246.600;-60
0;246.650;-60
0;246.700;-60
0;246.750;-60
0;246.800;-60
0;246.850;-60
0;246.900;-60
0;246.950;-60
0;247.000;-51,2257
0;247.050;-51,3268
0;247.100;-60
0;247.150;-60
0;247.200;-60
0;247.250;-60
0;247.300;-60
0;247.350;-60
0;247.400;-60
0;247.450;-60
0;247.500;-60
0;247.550;-60
0;247.600;-60
0;247.650;-60
0;247.700;-60
0;247.750;-60
0;247.800;-60
0;247.850;-60
0;247.900;-60
0;247.950;-60
0;248.000;-51,2812
0;248.050;-51,3548
0;248.100;-60
0;248.150;-60
0;248.200;-60
0;248.250;-60
0;248.300;-60
0;248.350;-60
0;248.400;-60
0;248.450;-60
0;248.500;-60
0;248.550;-60
0;248.600;-60
0;248.650;-60
0;248.700;-60
0;248.750;-60
0;248.800;-60
0;248.850;-60
0;248.900;-60
0;248.950;-60
0;249.000;-51,3368
0;249.050;-51,3827
0;249.100;-60
0;249.150;-60
0;249.200;-60
0;249.250;-60
0;249.300;-60
0;249.350;-60
0;249.400;-60
0;249.450;-60
0;249.500;-60
0;249.550;-60
0;249.600;-60
0;249.650;-60
0;249.700;-60
0;249.750;-60
0;249.800;-60
0;249.850;-60
0;249.900;-60
0;249.950;-60
0;250.000;-51,3922
0;250.050;-51,4106
0;250.100;-60
0;250.150;-60
0;250.200;-60
0;250.250;-60
0;250.300;-60
0;250.350;-60
0;250.400;-60
0;250.450;-60
0;250.500;-60
0;250.550;-60
0;250.600;-60
0;250.650;-60
0;250.700;-60
0;250.750;-60
0;250.800;-60
0;250.850;-60
0;250.900;-60
0;250.950;-60
0;251.000;-51,4476
0;251.050;-51,4384
0;251.100;-60
0;251.150;-60
0;251.200;-60
0;251.250;-60
0;251.300;-60
0;251.350;-60
0;251.400;-60
0;251.450;-60
0;251.500;-60
0;251.550;-60
0;251.600;-60
0;251.650;-60
0;251.700;-60
0;251.750;-60
0;251.800;-60
0;251.850;-60
0;251.900;-60
0;251.950;-60
0;252.000;-51,5031
0;252.050;-51,466
0;252.100;-60
0;252.150;-60
0;252.200;-60
0;252.250;-60
0;252.300;-60
0;252.350;-60
0;252.400;-60
0;252.450;-60
0;252.500;-60
0;252.550;-60
0;252.600;-60
0;252.650;-60
0;252.700;-60
0;252.750;-60
0;252.800;-60
0;252.850;-60
0;252.900;-60
0;252.950;-60
0;253.000;-51,5578
0;253.050;-51,4944
0;253.100;-60
0;253.150;-60
0;253.200;-60
0;253.250;-60
0;253.300;-60
0;253.350;-60
0;253.400;-60
0;253.450;-60
0;253.500;-60
0;253.550;-60
0;253.600;-60
0;253.650;-60
0;253.700;-60
0;253.750;-60
0;253.800;-60
0;253.850;-60
0;253.900;-60
0;253.950;-60
0;254.000;-51,6131
0;254.050;-51,522
0;254.100;-60
0;254.150;-60
0;254.200;-60
0;254.250;-60
0;254.300;-60
0;254.350;-60
0;254.400;-60
0;254.450;-60
0;254.500;-60
0;254.550;-60
0;254.600;-60
0;254.650;-60
0;254.700;-60
0;254.750;-60
0;254.800;-60
0;254.850;-60
0;254.900;-60
0;254.950;-60
0;255.000;-51,6683
0;255.050;-51,5496
0;255.100;-60
0;255.150;-60
0;255.200;-60
0;255.250;-60
0;255.300;-60
0;255.350;-60
0;255.400;-60
0;255.450;-60
0;255.500;-60
0;255.550;-60
0;255.600;-60
0;255.650;-60
0;255.700;-60
0;255.750;-60
0;255.800;-60
0;255.850;-60
0;255.900;-60
0;255.950;-60
0;256.000;-51,7234
0;256.050;-51,5773
0;256.100;-60
0;256.150;-60
0;256.200;-60
0;256.250;-60
0;256.300;-60
0;256.350;-60
0;256.400;-60
0;256.450;-60
0;256.500;-60
0;256.550;-60
0;256.600;-60
0;256.650;-60
0;256.700;-60
0;256.750;-60
0;256.800;-60
0;256.850;-60
0;256.900;-60
0;256.950;-60
0;257.000;-51,7784
0;257.050;-51,6049
0;257.100;-60
0;257.150;-60
0;257.200;-60
0;257.250;-60
0;257.300;-60
0;257.350;-60
0;257.400;-60
0;257.450;-60
0;257.500;-60
0;257.550;-60
0;257.600;-60
0;257.650;-60
0;257.700;-60
0;257.750;-60
0;257.800;-60
0;257.850;-60
0;257.900;-60
0;257.950;-60
0;258.000;-51,8334
0;258.050;-51,6324
0;258.100;-60
0;258.150;-60
0;258.200;-60
0;258.250;-60
0;258.300;-60
0;258.350;-60
0;258.400;-60
0;258.450;-60
0;258.500;-60
0;258.550;-60
0;258.600;-60
0;258.650;-60
0;258.700;-60
0;258.750;-60
0;258.800;-60
0;258.850;-60
0;258.900;-60
0;258.950;-60
0;259.000;-51,8883
0;259.050;-51,66
0;259.100;-60
0;259.150;-60
0;259.200;-60
0;259.250;-60
0;259.300;-60
0;259.350;-60
0;259.400;-60
0;259.450;-60
0;259.500;-60
0;259.550;-60
0;259.600;-60
0;259.650;-60
0;259.700;-60
0;259.750;-60
0;259.800;-60
0;259.850;-60
0;259.900;-60
0;259.950;-60
0;260.000;-51,9432
0;260.050;-51,6875
0;260.100;-60
0;260.150;-60
0;260.200;-60
0;260.250;-60
0;260.300;-60
0;260.350;-60
0;260.400;-60
0;260.450;-60
0;260.500;-60
0;260.550;-60
0;260.600;-60
0;260.650;-60
0;260.700;-60
0;260.750;-60
0;260.800;-60
0;260.850;-60
0;260.900;-60
0;260.950;-60
0;261.000;-51,998
0;261.050;-51,7149
0;261.100;-60
0;261.150;-60
0;261.200;-60
0;261.250;-60
0;261.300;-60
0;261.350;-60
0;261.400;-60
0;261.450;-60
0;261.500;-60
0;261.550;-60
0;261.600;-60
0;261.650;-60
0;261.700;-60
0;261.750;-60
0;261.800;-60
0;261.850;-60
0;261.900;-60
0;261.950;-60
0;262.000;-52,0528
0;262.050;-51,7423
0;262.100;-60
0;262.150;-60
0;262.200;-60
0;262.250;-60
0;262.300;-60
0;262.350;-60
0;262.400;-60
0;262.450;-60
0;262.500;-60
0;262.550;-60
0;262.600;-60
0;262.650;-60
0;262.700;-60
0;262.750;-60
0;262.800;-60
0;262.850;-60
0;262.900;-60
0;262.950;-60
0;263.000;-52,1073
0;263.050;-51,7699
0;263.100;-60
0;263.150;-60
0;263.200;-60
0;263.250;-60
0;263.300;-60
0;263.350;-60
0;263.400;-60
0;263.450;-60
0;263.500;-60
0;263.550;-60
0;263.600;-60
0;263.650;-60
0;263.700;-60
0;263.750;-60
0;263.800;-60
0;263.850;-60
0;263.900;-60
0;263.950;-60
0;264.000;-52,1621
0;264.050;-51,7972
0;264.100;-60
0;264.150;-60
0;264.200;-60
0;264.250;-60
0;264.300;-60
0;264.350;-60
0;264.400;-60
0;264.450;-60
0;264.500;-60
0;264.550;-60
0;264.600;-60
0;264.650;-60
0;264.700;-60
0;264.750;-60
0;264.800;-60
0;264.850;-60
0;264.900;-60
0;264.950;-60
0;265.000;-52,2167
0;265.050;-51,8245
0;265.100;-60
0;265.150;-60
0;265.200;-60
0;265.250;-60
0;265.300;-60
0;265.350;-60
0;265.400;-60
0;265.450;-60
0;265.500;-60
0;265.550;-60
0;265.600;-60
0;265.650;-60
0;265.700;-60
0;265.750;-60
0;265.800;-60
0;265.850;-60
0;265.900;-60
0;265.950;-60
0;266.000;-52,2713
0;266.050;-51,8517
0;266.100;-60
0;266.150;-60
0;266.200;-60
0;266.250;-60
0;266.300;-60
0;266.350;-60
0;266.400;-60
0;266.450;-60
0;266.500;-60
0;266.550;-60
0;266.600;-60
0;266.650;-60
0;266.700;-60
0;266.750;-60
0;266.800;-60
0;266.850;-60
0;266.900;-60
0;266.950;-60
0;267.000;-52,3258
0;267.050;-51,879
0;267.100;-60
0;267.150;-60
0;267.200;-60
0;267.250;-60
0;267.300;-60
0;267.350;-60
0;267.400;-60
0;267.450;-60
0;267.500;-60
0;267.550;-60
0;267.600;-60
0;267.650;-60
0;267.700;-60
0;267.750;-60
0;267.800;-60
0;267.850;-60
0;267.900;-60
0;267.950;-60
0;268.000;-52,3803
0;268.050;-51,9062
0;268.100;-60
0;268.150;-60
0;268.200;-60
0;268.250;-60
0;268.300;-60
0;268.350;-60
0;268.400;-60
0;268.450;-60
0;268.500;-60
0;268.550;-60
0;268.600;-60
0;268.650;-60
0;268.700;-60
0;268.750;-60
0;268.800;-60
0;268.850;-60
0;268.900;-60
0;268.950;-60
0;269.000;-52,4347
0;269.050;-51,9334
0;269.100;-60
0;269.150;-60
0;269.200;-60
0;269.250;-60
0;269.300;-60
0;269.350;-60
0;269.400;-60
0;269.450;-60
0;269.500;-60
0;269.550;-60
0;269.600;-60
0;269.650;-60
0;269.700;-60
0;269.750;-60
0;269.800;-60
0;269.850;-60
0;269.900;-60
0;269.950;-60
0;270.000;-52,4891
0;270.050;-51,9606
0;270.100;-60
0;270.150;-60
0;270.200;-60
0;270.250;-60
0;270.300;-60
0;270.350;-60
0;270.400;-60
0;270.450;-60
0;270.500;-60
0;270.550;-60
0;270.600;-60
0;270.650;-60
0;270.700;-60
0;270.750;-60
0;270.800;-60
0;270.850;-60
0;270.900;-60
0;270.950;-60
0;271.000;-52,5434
0;271.050;-51,9877
0;271.100;-60
0;271.150;-60
0;271.200;-60
0;271.250;-60
0;271.300;-60
0;271.350;-60
0;271.400;-60
0;271.450;-60
0;271.500;-60
0;271.550;-60
0;271.600;-60
0;271.650;-60
0;271.700;-60
0;271.750;-60
0;271.800;-60
0;271.850;-60
0;271.900;-60
0;271.950;-60
0;272.000;-52,5975
0;272.050;-52,015
0;272.100;-60
0;272.150;-60
0;272.200;-60
0;272.250;-60
0;272.300;-60
0;272.350;-60
0;272.400;-60
0;272.450;-60
0;272.500;-60
0;272.550;-60
0;272.600;-60
0;272.650;-60
0;272.700;-60
0;272.750;-60
0;272.800;-60
0;272.850;-60
0;272.900;-60
0;272.950;-60
0;273.000;-52,653
0;273.050;-52,0411
0;273.100;-60
0;273.150;-60
0;273.200;-60
0;273.250;-60
0;273.300;-60
0;273.350;-60
0;273.400;-60
0;273.450;-60
0;273.500;-60
0;273.550;-60
0;273.600;-60
0;273.650;-60
0;273.700;-60
0;273.750;-60
0;273.800;-60
0;273.850;-60
0;273.900;-60
0;273.950;-60
0;274.000;-52,7066
0;274.050;-52,0686
0;274.100;-60
0;274.150;-60
0;274.200;-60
0;274.250;-60
0;274.300;-60
0;274.350;-60
0;274.400;-60
0;274.450;-60
0;274.500;-60
0;274.550;-60
0;274.600;-60
0;274.650;-60
0;274.700;-60
0;274.750;-60
0;274.800;-60
0;274.850;-60
0;274.900;-60
0;274.950;-60
0;275.000;-52,7607
0;275.050;-52,0956
0;275.100;-60
0;275.150;-60
0;275.200;-60
0;275.250;-60
0;275.300;-60
0;275.350;-60
0;275.400;-60
0;275.450;-60
0;275.500;-60
0;275.550;-60
0;275.600;-60
0;275.650;-60
0;275.700;-60
0;275.750;-60
0;275.800;-60
0;275.850;-60
0;275.900;-60
0;275.950;-60
0;276.000;-52,8149
0;276.050;-52,1226
0;276.100;-60
0;276.150;-60
0;276.200;-60
0;276.250;-60
0;276.300;-60
0;276.350;-60
0;276.400;-60
0;276.450;-60
0;276.500;-60
0;276.550;-60
0;276.600;-60
0;276.650;-60
0;276.700;-60
0;276.750;-60
0;276.800;-60
0;276.850;-60
0;276.900;-60
0;276.950;-60
0;277.000;-52,869
0;277.050;-52,1496
0;277.100;-60
0;277.150;-60
0;277.200;-60
0;277.250;-60
0;277.300;-60
0;277.350;-60
0;277.400;-60
0;277.450;-60
0;277.500;-60
0;277.550;-60
0;277.600;-60
0;277.650;-60
0;277.700;-60
0;277.750;-60
0;277.800;-60
0;277.850;-60
0;277.900;-60
0;277.950;-60
0;278.000;-52,9231
0;278.050;-52,1765
0;278.100;-60
0;278.150;-60
0;278.200;-60
0;278.250;-60
0;278.300;-60
0;278.350;-60
0;278.400;-60
0;278.450;-60
0;278.500;-60
0;278.550;-60
0;278.600;-60
0;278.650;-60
0;278.700;-60
0;278.750;-60
0;278.800;-60
0;278.850;-60
0;278.900;-60
0;278.950;-60
0;279.000;-52,9771
0;279.050;-52,2034
0;279.100;-60
0;279.150;-60
0;279.200;-60
0;279.250;-60
0;279.300;-60
0;279.350;-60
0;279.400;-60
0;279.450;-60
0;279.500;-60
0;279.550;-60
0;279.600;-60
0;279.650;-60
0;279.700;-60
0;279.750;-60
0;279.800;-60
0;279.850;-60
0;279.900;-60
0;279.950;-60
0;280.000;-53,0311
0;280.050;-52,2303
0;280.100;-60
0;280.150;-60
0;280.200;-60
0;280.250;-60
0;280.300;-60
0;280.350;-60
0;280.400;-60
0;280.450;-60
0;280.500;-60
0;280.550;-60
0;280.600;-60
0;280.650;-60
0;280.700;-60
0;280.750;-60
0;280.800;-60
0;280.850;-60
0;280.900;-60
0;280.950;-60
0;281.000;-53,085
0;281.050;-52,2572
0;281.100;-60
0;281.150;-60
0;281.200;-60
0;281.250;-60
0;281.300;-60
0;281.350;-60
0;281.400;-60
0;281.450;-60
0;281.500;-60
0;281.550;-60
0;281.600;-60
0;281.650;-60
0;281.700;-60
0;281.750;-60
0;281.800;-60
0;281.850;-60
0;281.900;-60
0;281.950;-60
0;282.000;-53,1386
0;282.050;-52,2844
0;282.100;-60
0;282.150;-60
0;282.200;-60
0;282.250;-60
0;282.300;-60
0;282.350;-60
0;282.400;-60
0;282.450;-60
0;282.500;-60
0;282.550;-60
0;282.600;-60
0;282.650;-60
0;282.700;-60
0;282.750;-60
0;282.800;-60
0;282.850;-60
0;282.900;-60
0;282.950;-60
0;283.000;-53,195
0;283.050;-52,3087
0;283.100;-60
0;283.150;-60
0;283.200;-60
0;283.250;-60
0;283.300;-60
0;283.350;-60
0;283.400;-60
0;283.450;-60
0;283.500;-60
0;283.550;-60
0;283.600;-60
0;283.650;-60
0;283.700;-60
0;283.750;-60
0;283.800;-60
0;283.850;-60
0;283.900;-60
0;283.950;-60
0;284.000;-53,2478
0;284.050;-52,3367
0;284.100;-60
0;284.150;-60
0;284.200;-60
0;284.250;-60
0;284.300;-60
0;284.350;-60
0;284.400;-60
0;284.450;-60
0;284.500;-60
0;284.550;-60
0;284.600;-60
0;284.650;-60
0;284.700;-60
0;284.750;-60
0;284.800;-60
0;284.850;-60
0;284.900;-60
0;284.950;-60
0;285.000;-53,3015
0;285.050;-52,3636
0;285.100;-60
0;285.150;-60
0;285.200;-60
0;285.250;-60
0;285.300;-60
0;285.350;-60
0;285.400;-60
0;285.450;-60
0;285.500;-60
0;285.550;-60
0;285.600;-60
0;285.650;-60
0;285.700;-60
0;285.750;-60
0;285.800;-60
0;285.850;-60
0;285.900;-60
0;285.950;-60
0;286.000;-53,3553
0;286.050;-52,3904
0;286.100;-60
0;286.150;-60
0;286.200;-60
0;286.250;-60
0;286.300;-60
0;286.350;-60
0;286.400;-60
0;286.450;-60
0;286.500;-60
0;286.550;-60
0;286.600;-60
0;286.650;-60
0;286.700;-60
0;286.750;-60
0;286.800;-60
0;286.850;-60
0;286.900;-60
0;286.950;-60
0;287.000;-53,4092
0;287.050;-52,4171
0;287.100;-60
0;287.150;-60
0;287.200;-60
0;287.250;-60
0;287.300;-60
0;287.350;-60
0;287.400;-60
0;287.450;-60
0;287.500;-60
0;287.550;-60
0;287.600;-60
0;287.650;-60
0;287.700;-60
0;287.750;-60
0;287.800;-60
0;287.850;-60
0;287.900;-60
0;287.950;-60
0;288.000;-53,463
0;288.050;-52,4437
0;288.100;-60
0;288.150;-60
0;288.200;-60
0;288.250;-60
0;288.300;-60
0;288.350;-60
0;288.400;-60
0;288.450;-60
0;288.500;-60
0;288.550;-60
0;288.600;-60
0;288.650;-60
0;288.700;-60
0;288.750;-60
0;288.800;-60
0;288.850;-60
0;288.900;-60
0;288.950;-60
0;289.000;-53,5169
0;289.050;-52,4702
0;289.100;-60
0;289.150;-60
0;289.200;-60
0;289.250;-60
0;289.300;-60
0;289.350;-60
0;289.400;-60
0;289.450;-60
0;289.500;-60
0;289.550;-60
0;289.600;-60
0;289.650;-60
0;289.700;-60
0;289.750;-60
0;289.800;-60
0;289.850;-60
0;289.900;-60
0;289.950;-60
0;290.000;-53,5708
0;290.050;-52,4967
0;290.100;-60
0;290.150;-60
0;290.200;-60
0;290.250;-60
0;290.300;-60
0;290.350;-60
0;290.400;-60
0;290.450;-60
0;290.500;-60
0;290.550;-60
0;290.600;-60
0;290.650;-60
0;290.700;-60
0;290.750;-60
0;290.800;-60
0;290.850;-60
0;290.900;-60
0;290.950;-60
0;291.000;-53,6249
0;291.050;-52,523
0;291.100;-60
0;291.150;-60
0;291.200;-60
0;291.250;-60
0;291.300;-60
0;291.350;-60
0;291.400;-60
0;291.450;-60
0;291.500;-60
0;291.550;-60
0;291.600;-60
0;291.650;-60
0;291.700;-60
0;291.750;-60
0;291.800;-60
0;291.850;-60
0;291.900;-60
0;291.950;-60
0;292.000;-53,6795
0;292.050;-52,5489
0;292.100;-60
0;292.150;-60
0;292.200;-60
0;292.250;-60
0;292.300;-60
0;292.350;-60
0;292.400;-60
0;292.450;-60
0;292.500;-60
0;292.550;-60
0;292.600;-60
0;292.650;-60
0;292.700;-60
0;292.750;-60
0;292.800;-60
0;292.850;-60
0;292.900;-60
0;292.950;-60
0;293.000;-53,8358
0;293.050;-52,5744
0;293.100;-60
0;293.150;-60
0;293.200;-60
0;293.250;-60
0;293.300;-60
0;293.350;-60
0;293.400;-60
0;293.450;-60
0;293.500;-60
0;293.550;-60
0;293.600;-60
0;293.650;-60
0;293.700;-60
0;293.750;-60
0;293.800;-60
0;293.850;-60
0;293.900;-60
0;293.950;-60
0;294.000;-53,784
0;294.050;-52,604
0;294.100;-60
0;294.150;-60
0;294.200;-60
0;294.250;-60
0;294.300;-60
0;294.350;-60
0;294.400;-60
0;294.450;-60
0;294.500;-60
0;294.550;-60
0;294.600;-60
0;294.650;-60
0;294.700;-60
0;294.750;-60
0;294.800;-60
0;294.850;-60
0;294.900;-60
0;294.950;-60
0;295.000;-53,8386
0;295.050;-52,6299
0;295.100;-60
0;295.150;-60
0;295.200;-60
0;295.250;-60
0;295.300;-60
0;295.350;-60
0;295.400;-60
0;295.450;-60
0;295.500;-60
0;295.550;-60
0;295.600;-60
0;295.650;-60
0;295.700;-60
0;295.750;-60
0;295.800;-60
0;295.850;-60
0;295.900;-60
0;295.950;-60
0;296.000;-53,8927
0;296.050;-52,6559
0;296.100;-60
0;296.150;-60
0;296.200;-60
0;296.250;-60
0;296.300;-60
0;296.350;-60
0;296.400;-60
0;296.450;-60
0;296.500;-60
0;296.550;-60
0;296.600;-60
0;296.650;-60
0;296.700;-60
0;296.750;-60
0;296.800;-60
0;296.850;-60
0;296.900;-60
0;296.950;-60
0;297.000;-53,9469
0;297.050;-52,6819
0;297.100;-60
0;297.150;-60
0;297.200;-60
0;297.250;-60
0;297.300;-60
0;297.350;-60
0;297.400;-60
0;297.450;-60
0;297.500;-60
0;297.550;-60
0;297.600;-60
0;297.650;-60
0;297.700;-60
0;297.750;-60
0;297.800;-60
0;297.850;-60
0;297.900;-60
0;297.950;-60
0;298.000;-54,0012
0;298.050;-52,7077
0;298.100;-60
0;298.150;-60
0;298.200;-60
